"","word","score","n"
"1","like",0.5,20
"2","library",0.6,12
"3","professor",0.4,10
"4","dark",-0.6,8
"5","right",0.8,8
"6","restricted",-0.5,6
"7","well",0.8,6
"8","found",0.6,5
"9","smiling",0.75,5
"10","great",0.5,4
"11","new",0.8,4
"12","slowly",-0.25,4
"13","stop",-0.4,4
"14","wizard",0.4,4
"15","alone",-0.6,3
"16","best",0.5,3
"17","better",0.8,3
"18","black",-0.25,3
"19","boy",0.25,3
"20","cold",-0.5,3
"21","dead",-1,3
"22","expect",0.4,3
"23","feeling",0.25,3
"24","forget",-0.5,3
"25","good",0.75,3
"26","merry",1,3
"27","safe",0.75,3
"28","sir",0.25,3
"29","straight",0.6,3
"30","strange",-0.5,3
"31","trouble",-0.5,3
"32","white",0.4,3
"33","ahead",0.8,2
"34","aunt",0.25,2
"35","battle",-0.5,2
"36","broke",-0.75,2
"37","carefully",0.25,2
"38","completely",0.4,2
"39","crying",-0.5,2
"40","desperate",-0.75,2
"41","dinner",0.6,2
"42","dungeons",-0.8,2
"43","enough",-0.25,2
"44","fall",-0.25,2
"45","fat",-0.5,2
"46","fell",-0.5,2
"47","finally",0.4,2
"48","fire",-0.25,2
"49","fun",0.75,2
"50","funny",0.8,2
"51","gold",0.5,2
"52","hate",-0.75,2
"53","hoping",0.6,2
"54","hurried",-0.25,2
"55","important",0.75,2
"56","knowing",0.6,2
"57","laughing",0.6,2
"58","lost",-0.75,2
"59","luminous",0.5,2
"60","lumpy",-0.5,2
"61","magical",0.75,2
"62","money",0.6,2
"63","nice",0.5,2
"64","odd",-0.25,2
"65","powerful",0.75,2
"66","present",0.25,2
"67","screaming",-0.5,2
"68","seized",-0.6,2
"69","shriek",-0.5,2
"70","smiled",0.8,2
"71","solid",0.25,2
"72","sorry",-0.5,2
"73","stuck",-0.25,2
"74","usual",0.4,2
"75","visit",0.4,2
"76","work",0.25,2
"77","yes",0.8,2
"78","ache",-0.75,1
"79","admirable",0.5,1
"80","admiring",0.75,1
"81","advanced",0.75,1
"82","afford",0.5,1
"83","agreed",0.5,1
"84","alive",0.5,1
"85","amazement",0.8,1
"86","angry",-0.75,1
"87","attention",0.25,1
"88","backed",0.25,1
"89","backward",-0.5,1
"90","bad",-0.75,1
"91","badly",-0.75,1
"92","battered",-0.5,1
"93","beamed",0.8,1
"94","bitter",-0.5,1
"95","blast",-0.4,1
"96","blocking",-0.5,1
"97","blossoming",0.8,1
"98","bother",-0.75,1
"99","bright",0.5,1
"100","brightly",0.6,1
"101","cannon",-0.4,1
"102","cheer",0.75,1
"103","chocolate",0.6,1
"104","clap",0.25,1
"105","clearly",0.5,1
"106","cloud",-0.25,1
"107","confusing",-0.5,1
"108","creeps",-0.8,1
"109","crept",-0.6,1
"110","cut",-0.25,1
"111","dashed",0.25,1
